project_id	workstream_id	status	owner_agent	task	subsystem	branch	base_ref	write_scope	authority_doc	evidence_paths	temp_or_output_paths	blockers	next_owner	last_updated
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_worldwide_gl_s04_active_brand_ssot_20260508	completed	Pearl_Brand	Active/inactive SSOT shipped: classifier (#972) + brand_admin + brand_admin.html + Pearl Prime/full-catalog generator consumers (#982/#987) + coordination consumer rows. Path X 37 read-only boundary preserved.	brand_registry;wizard	merged wave PRs #972 #982 #987	origin/main	config/brand_registry.yaml;config/manga/canonical_brand_list.yaml;(NEW persisted wizard outputs TBD path)	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01	BRAND_ADMIN_CANONICAL_PACKAGE.md	Path X split	operator Q4 ACTIVE-BRAND-SSOT-V1-01 (recommended)	Pearl_PM	2026-05-10
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_worldwide_gl_s05_author_bio_matrix_20260508	p2_queued	Pearl_Editor	Per-brand 6–12 author requirement: matrix stillness_press vs remaining brands using pen_name + teacher_brand_author_roster YAMLs.	authoring;brand_admin	TBD branch	origin/main	config/brand_author_assignments.yaml;config/authoring/pen_name_teacher_profiles.yaml;config/catalog_planning/teacher_brand_author_roster.yaml	docs/PEARL_ARCHITECT_STATE.md;docs/specs/WORLDWIDE_CATALOG_GO_LIVE_V1_PROGRAM_SPEC.md;artifacts/qa/go_live_readiness_audit_2026-05-08.md §Surface 5	config/brand_author_assignments.yaml L9-L27 (stillness_press pool example)	none	active brand SSOT from Surface 4	Pearl_PM	2026-05-08
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_worldwide_gl_s06_marketing_volume_ssot_20260508	completed	Pearl_Marketing	Discovery (Pearl_PM 2026-05-09): OUTCOME-B — partial weekly knobs exist; no single marketing SSOT. Ratified binding template docs/specs/MARKETING_VOLUME_SSOT_V1_SPEC.md; canonical SSOT config/marketing/weekly_volumes_per_brand.yaml authored 2026-05-09 (V1 baseline; 37 Path X brands; status draft awaiting operator Table 6 ratification). Authoring discharged; consumer wire tracked under separate Pearl_Dev row.	marketing;release_velocity;coordination	agent/marketing-weekly-volumes-yaml-20260509	origin/main	artifacts/qa/marketing_volume_ssot_discovery_2026-05-09.md;docs/specs/MARKETING_VOLUME_SSOT_V1_SPEC.md;config/marketing/weekly_volumes_per_brand.yaml;config/marketing/README.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/PEARL_PM_STATE.md;docs/PEARL_ARCHITECT_STATE.md;WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;artifacts/qa/go_live_readiness_audit_2026-05-08.md Surface 6	artifacts/qa/marketing_volume_ssot_discovery_2026-05-09.md;docs/specs/MARKETING_VOLUME_SSOT_V1_SPEC.md;config/marketing/weekly_volumes_per_brand.yaml;config/marketing/README.md	none	none	Pearl_Dev consumer bind (Surfaces 2/3/8) after status promoted draft→active per spec §5 #4	Pearl_Marketing	2026-05-09
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_worldwide_gl_s06_authoring_followup_20260509	proposed	Pearl_Marketing	Author config/marketing/weekly_volumes_per_brand.yaml per docs/specs/MARKETING_VOLUME_SSOT_V1_SPEC.md; reconcile numeric drift vs weekly_queue_config titles_per_brand_per_week velocity_ramp target_books_per_week_per_brand upload_schedule weekly_production podcast platform_distribution regional manga weekly_cap knobs.	marketing	TBD branch post-merge	origin/main	config/marketing/weekly_volumes_per_brand.yaml (NEW);config/catalog/weekly_queue_config.yaml;config/video/upload_schedule.yaml;config/podcast/platform_distribution.yaml;config/release_velocity/safe_velocity.yaml;config/release_velocity/velocity_ramp.yaml	docs/specs/MARKETING_VOLUME_SSOT_V1_SPEC.md;artifacts/qa/marketing_volume_ssot_discovery_2026-05-09.md	PR #961 Surface 6 operator Table 6	SSOT YAML missing until this WS completes	none	Pearl_Dev Surfaces 2/3/8 consumer wire after YAML status active	Pearl_PM	2026-05-09
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_worldwide_gl_s07_spine_perf_baseline_20260508	p2_queued	Pearl_Dev	Benchmark Surface 7 end-to-end run_pipeline spine wall-clock flagship profile; publish operator-facing fast-path card; align with BG-PR-09 consumption gaps.	core_pipeline	TBD branch	origin/main	scripts/run_pipeline.py;(NEW benchmark report markdown TBD)	docs/PEARL_ARCHITECT_STATE.md (cap BG-PR-09 narrative);docs/PEARL_PRIME_BESTSELLER_WRITING_OVERLAY_SPEC.md;artifacts/qa/go_live_readiness_audit_2026-05-08.md §Surface 7	run_pipeline.py L1-L7 docstring;OVERLAY_SPEC L571-L577 flagship spine snippet	none	none	Pearl_PM	2026-05-08
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_worldwide_gl_s08_exec_dashboard_live_20260508	p1_queued	Pearl_Brand	Make Surface 8 executive dashboard non-stale: artifact regen cadence ownership; replace hard-coded MARKETS brand_count literals with registry-driven JSON build step.	dashboard;presentation	TBD branch	origin/main	brand-wizard-app/public/exec_catalog_dashboard.html;artifacts/pipeline_last_run.json;artifacts/inventory/atom_coverage_matrix.json	docs/PEARL_ARCHITECT_STATE.md DASH-01;artifacts/qa/go_live_readiness_audit_2026-05-08.md §Surface 8	exec_catalog_dashboard.html L673 fetch pipeline_last_run.json; L752 atom_coverage_matrix	json regen cadence owner TBD	regression if artifacts stale	Pearl_PM	2026-05-08
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_worldwide_gl_s09_command_ui_cli_sync_20260508	p2_queued	Pearl_Dev	Verify every exec_catalog_dashboard.html embedded python3 command matches main scripts argparse; add regression check or generator.	devops;presentation	TBD branch	origin/main	brand-wizard-app/public/exec_catalog_dashboard.html	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01	COMMAND-UI-CLI-SYNC-V1-01 (recommended)	none	none	Pearl_PM	2026-05-08
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_worldwide_gl_s10_worktree_inventory_20260508	p2_queued	Pearl_GitHub	Run scripted inventory across all phoenix_omega*_wt dirs + restore main workspace git index; classify uncommitted artifacts per Surface 10 table.	repo coordination	TBD branch	origin/main	(none in opening PR — future script path TBD)	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01	operator snapshot git status noisy on /Users/ahjan/phoenix_omega	main index corruption risk	unknown-need-review mass paths	Pearl_PM	2026-05-08
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_brand_admin_active_brand_consumer_20260509	completed	Pearl_Brand	Wire brand_admin.html (root surface) to consume PR #972 active/inactive classifier SSOT — gate brand-card visibility/ordering by active status; inline AB_SNAPSHOT default + ?ab_endpoint= override; pattern documented in handoff for downstream consumers (catalog generator, weekly packaging, exec dashboard). Landed PR #982.	brand_admin;dashboard	agent/brand-admin-active-consumer-20260509 merged	origin/main	brand_admin.html;docs/handoffs/BRAND_ADMIN_ACTIVE_CONSUMER_HANDOFF_2026-05-09.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/specs/ACTIVE_BRAND_SSOT_V1_SPEC.md;BRAND_ADMIN_CANONICAL_PACKAGE.md;WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;PR #972 (10ed203bd6)	brand_admin.html L131-L139 active/inactive CSS;L223-L275 AB_SNAPSHOT + abLoadAndRefresh consumer;L693-L716 renderPicker gating	(static HTML; no temp output paths)	none — empty AB_SNAPSHOT.brands until brand-wizard-app/brands/*.yaml bundles land (per ACTIVE_BRAND_SSOT_V1_SPEC §4 Phase 1)	Pearl_PM	2026-05-10
PRJ-PEARL-PRIME-FEATURE-UTILIZATION	ws_feat_knob_p0_1_structural_variation	completed	Pearl_Dev	Operator-ratified 2026-05-08: Serialize structural variation (angle_id, motif_id, book_structure_id, journey_shape_id, stable signature) on Pearl Prime full-catalog artifacts.	core_pipeline;catalog_planning	agent/feat-knob-p0-1-structural-variation-20260509	origin/main	artifacts/catalog/pearl_prime_book_script_catalogs/*.csv;artifacts/catalog/pearl_prime_book_script_catalogs/catalog_summary.json	docs/PEARL_ARCHITECT_STATE.md FEATURE-KNOB-CATALOG-VARIATION-V1-01;PR #960 audit	output contract and evidence paths in implementation PR	none	none	Pearl_PM	2026-05-09
PRJ-PEARL-PRIME-FEATURE-UTILIZATION	ws_feat_knob_p0_2_angle_registry_align	completed	Pearl_Dev	Operator-ratified 2026-05-08: Align CatalogPlanner angle resolution with config/angles/angle_registry.yaml (replace heuristic _derive_angle and {topic}_general defaults). Landed PR #974.	core_pipeline;catalog_planning	agent/feat-knob-p0-2-angle-registry-align merged	origin/main	phoenix_v4/planning/catalog_planner.py;config/angles/angle_registry.yaml	docs/PEARL_ARCHITECT_STATE.md FEATURE-KNOB-CATALOG-VARIATION-V1-01;PR #960 audit	registry-join validation evidence on reference book	none	production validation required before _derive_angle path removal	Pearl_PM	2026-05-10
PRJ-PEARL-PRIME-FEATURE-UTILIZATION	ws_feat_knob_p0_3_explicit_angle_id_per_row	completed	Pearl_Dev	Operator-ratified 2026-05-08: Add explicit angle_id per catalog row (deterministic registry join; narrative framing catalog-declared, not CLI/arc-defaulted). Landed PR #978.	core_pipeline;catalog_planning	agent/feat-knob-p0-3-explicit-angle-id merged	origin/main	artifacts/catalog/pearl_prime_book_script_catalogs/*.csv;scripts/catalog/*;phoenix_v4/planning/*	docs/PEARL_ARCHITECT_STATE.md FEATURE-KNOB-CATALOG-VARIATION-V1-01;PR #960 audit	deterministic row-level evidence in implementation PR	none	none	Pearl_PM	2026-05-10
PRJ-MUSIC-MODE-BRAND-INTEGRATION-V1	ws_music_brand_wizard_step1_step4_survey_pane_20260509	completed	Pearl_Dev;Pearl_Brand	Wizard UX: step 1 archetype/mode selector (includes music mode path); step 4 conditional musician_reflections_survey pane embedded in wizard chrome. Landed PR #983.	brand_admin	agent/music-mode-wizard-pane-20260509 merged	origin/main	brand-wizard-app/src/BrandWizard.jsx;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	MUSIC-MODE-BRAND-INTEGRATION-V1-01;docs/specs/MUSIC_MODE_BRAND_INTEGRATION_V1_SPEC.md §2	artifacts/musician_survey/SURVEY_TEMPLATE.yaml	(none)	operator Q1 (step placement) if diverging from default	Pearl_PM	2026-05-10
PRJ-MUSIC-MODE-BRAND-INTEGRATION-V1	ws_music_brand_survey_save_post_yaml_advance_20260509	completed	Pearl_Dev	Implement single Save footer on survey: POST to wizard backend; persist into wizard session YAML; success triggers auto-advance to next wizard step. Landed PR #1009.	brand_admin;core_pipeline	agent/music-mode-brand-survey-save merged	origin/main	brand-wizard-app/*;server/routes/* (POST handler TBD)	docs/specs/MUSIC_MODE_BRAND_INTEGRATION_V1_SPEC.md §3	(populated in implementation PR)	(server temp paths TBD)	none	Pearl_PM	2026-05-10
PRJ-MUSIC-MODE-BRAND-INTEGRATION-V1	ws_music_brand_registry_music_brand_registry_yaml_20260509	completed	Pearl_Dev	Create config/music/music_brand_registry.yaml as SSOT index for music-mode brands 38+; wire joins to wizard outputs; forbid silent brands without wizard YAML. Landed PR #981.	brand_admin;music_pipeline	agent/music-brand-registry-yaml-20260509 merged	origin/main	config/music/music_brand_registry.yaml (NEW);scripts/* loaders as needed	MUSIC-MODE-BRAND-INTEGRATION-V1-01 §5;WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01 Q4 alignment	config/manga/canonical_brand_list.yaml (read-only boundary)	(none)	none	Pearl_PM	2026-05-10
PRJ-MUSIC-MODE-BRAND-INTEGRATION-V1	ws_music_brand_catalog_generator_100pct_music_mode_20260509	completed	Pearl_Dev;Pearl_Research	Catalog generator slice for music-mode brands: 100% music-mode books only per spec §4; Tier 2 unattended batch after Q3 default or operator override. Landed PR #1008.	core_pipeline;catalog_planning	agent/music-mode-brand-catalog-100 merged	origin/main	scripts/catalog/*;artifacts/catalog/* (paths TBD)	docs/specs/MUSIC_MODE_BRAND_INTEGRATION_V1_SPEC.md §4;MUSIC-MODE-V1-01	run_pipeline music-mode outputs (read-only reference)	(generated catalog artifacts under artifacts/ — gitignore policy per existing catalog practice)	Tier 2 unattended batch still operator-gated	Pearl_PM	2026-05-10
PRJ-MUSIC-MODE-BRAND-INTEGRATION-V1	ws_music_brand_wizard_live_embed_routing_20260509	completed	Pearl_Dev	Serve musician_reflections_survey only on live wizard HTTP routes; remove file:// prototypes; ensure same-origin or approved host policy. Landed with wizard/survey-save wave (#983 + #1009 server routes).	brand_admin	merged main wave 2026-05-09	origin/main	brand-wizard-app/*;server/routes/*	docs/specs/MUSIC_MODE_BRAND_INTEGRATION_V1_SPEC.md §2 live-embed addendum	(none)	(none)	none	Pearl_PM	2026-05-10
PRJ-MUSIC-MODE-BRAND-INTEGRATION-V1	ws_music_brand_freebie_funnel_followup_cap_20260509	completed	Pearl_Architect;Pearl_PM	Cap MUSIC-MODE-FREEBIE-FUNNEL-V1-02 opened via PR https://github.com/Ahjan108/phoenix_omega_v4.8/pull/979 merge; child project PRJ-MUSIC-MODE-FREEBIE-FUNNEL-V1 plus three workstreams tracked below. Pearl_GitHub: merge conflict resolved 2026-05-09 (main MUSIC-MODE-BRAND amendment + runnable ws + PR #979 freebie funnel additions).	brand_admin;marketing;music_pipeline	none (PR #979 merged)	origin/main	docs/PEARL_ARCHITECT_STATE.md;docs/specs/MUSIC_MODE_FREEBIE_FUNNEL_V1_SPEC.md;artifacts/coordination/ACTIVE_PROJECTS.tsv;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	MUSIC-MODE-FREEBIE-FUNNEL-V1-02;MUSIC-MODE-BRAND-INTEGRATION-V1-01 §8 action item f	docs/specs/MUSIC_MODE_FREEBIE_FUNNEL_V1_SPEC.md	(none)	pending operator Q1-Q3 in spec section 16	Pearl_PM	2026-05-09
PRJ-MUSIC-MODE-FREEBIE-FUNNEL-V1	ws_music_freebie_inventory_audit_20260509	proposed	Pearl_Marketing	Audit existing freebie and funnel surfaces for music-mode applicability; confirm schema deltas for freebie_registry and funnel_proof_loop patterns.	marketing;brand_admin	TBD branch	origin/main	config/freebies/;funnel/;docs/specs/MUSIC_MODE_FREEBIE_FUNNEL_V1_SPEC.md §2	MUSIC-MODE-FREEBIE-FUNNEL-V1-02	docs/specs/MUSIC_MODE_FREEBIE_FUNNEL_V1_SPEC.md §2 inventory table	(none)	gated on operator Q1-Q2 in spec section 16	Pearl_PM	2026-05-09
PRJ-MUSIC-MODE-FREEBIE-FUNNEL-V1	ws_music_freebie_template_authoring_20260509	proposed	Pearl_Marketing	Author M1-M5 freebie type templates per MUSIC_MODE_FREEBIE_FUNNEL_V1_SPEC section 3; copy plus asset briefs for Pearl_Int or Pearl_Star where applicable.	marketing;music_pipeline	TBD branch	origin/main	config/freebies/;content/ (paths TBD in implementation PR)	MUSIC-MODE-FREEBIE-FUNNEL-V1-02	(none)	(none)	gated on ws_music_freebie_inventory_audit_20260509 closure plus operator Q1	Pearl_PM	2026-05-09
PRJ-MUSIC-MODE-FREEBIE-FUNNEL-V1	ws_music_freebie_funnel_wiring_20260509	proposed	Pearl_Dev	Wire freebie generation and funnel loaders to consume brand_wizard YAML plus musician_reflections_survey persisted fields for music-mode brands; no hardcoded brand lists.	brand_admin;core_pipeline;music_pipeline	TBD branch	origin/main	scripts/ (paths TBD);config/freebies/;funnel/ (paths TBD)	MUSIC-MODE-FREEBIE-FUNNEL-V1-02;PHOENIX_FREEBIE_SYSTEM_SPEC.md	(none)	(none)	gated on operator Q3 phasing plus template ws progress	Pearl_PM	2026-05-09
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_catalog_generator_active_brand_consumer_20260509	completed	Pearl_Brand	Wire Pearl Prime book-script catalog generator + full-catalog generator to consume PR #972 active/inactive classifier SSOT — gate per-brand iteration; emit "skipped: inactive brand <id>" log line for skipped brands; mirrors PR #982 brand_admin.html consumer pattern via shared scripts/catalog/_active_brand_filter.py helper. Landed PR #987.	core_pipeline;catalog_planning	agent/catalog-gen-active-consumer-v2-20260509 merged	origin/main	scripts/catalog/_active_brand_filter.py;scripts/catalog/generate_pearl_prime_book_script_catalog.py;scripts/catalog/generate_full_catalog.py;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/specs/ACTIVE_BRAND_SSOT_V1_SPEC.md;WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;PR #972 (10ed203bd6);PR #982 (509fad6d56)	scripts/catalog/_active_brand_filter.py helper (NEW); generators import + per-brand gate	(no temp output paths — generators emit under artifacts/catalog/* per existing practice)	none — empty active set until brand-wizard-app/brands/*.yaml bundles land (per ACTIVE_BRAND_SSOT_V1_SPEC §4 Phase 1)	Pearl_PM	2026-05-10
PRJ-DUAL-PATH-IMAGE-RENDER-V1	ws_runcomfy_pearl_int_wiring_20260509	completed	Pearl_Int	RunComfy API wiring: Keychain RUNCOMFY_API_TOKEN client;scripts/image_generation/runcomfy_dispatch.py;daily billing poll mapping vendor JSON->artifacts/qa/runcomfy_monthly_spend.tsv;$8/$10 alerting + COOLDOWN gating helpers. Landed PR #1010 as dry-run wiring (paid dispatch activation still gated Pearl Star Step 4 + operator token staging).	integrations;manga_pipeline	PR #1010 merged	origin/main	scripts/image_generation/runcomfy_dispatch.py;scripts/ci/ (daily billing cron script path TBD);artifacts/qa/runcomfy_monthly_spend.tsv	IMG-RENDER-DUAL-PATH-V1-01;docs/specs/IMG_RENDER_DUAL_PATH_V1_SPEC.md §4;docs/INTEGRATION_CREDENTIALS_REGISTRY.md	vendor API smoke+log paths (Pearl_Int session evidence)	(none)	Operator must stage phoenix-omega/RUNCOMFY_API_TOKEN;paid API semantics verification	Pearl_Int	2026-05-10
PRJ-DUAL-PATH-IMAGE-RENDER-V1	ws_image_batch_generation_orchestration_20260509	completed	Pearl_Dev	Batch runner ACTIVATION: PR #995 dual-path scaffold (dry-run) + PR #1020 live dispatch (--activate/--live; dispatch_path auto). Operator PHASE_1_P0_VISUAL_SIGNOFF_PASS 5/5 on activation_smoke PNGs. Closes WORLDWIDE Phase 1 P0 anti-drift batch gate per AMENDMENT-2026-05-10-PHASE-1-P0-COMPLETE.	manga_pipeline;integrations	PR #995 merged;PR #1020 activation	origin/main	scripts/image_generation/batch_runner.py;scripts/image_generation/dispatchers/*;artifacts/qa/batch_runner_activation_smoke_2026-05-10.md;artifacts/qa/image_batch_dispatch_log.tsv	docs/specs/IMG_RENDER_DUAL_PATH_V1_SPEC.md §§2,6;IMG-RENDER-DUAL-PATH-V1-01;WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01 AMENDMENT-2026-05-10-PHASE-1-P0-COMPLETE	artifacts/qa/batch_runner_activation_smoke_2026-05-10.md activation table;artifacts/manga/activation_smoke_2026-05-10/*/*.png (5 operator-reviewed)	operator-machine smoke outputs under artifacts/manga/ (gitignore posture per runner)	none	Pearl_PM Phase 2 polish routing	2026-05-10
PRJ-DUAL-PATH-IMAGE-RENDER-V1	ws_parallel_plan_locale_first_priority_update_20260509	completed	Pearl_PM	Edit artifacts/qa/parallel_image_generation_plan_2026-05-09.md ONLY: insert locale-first queue narrative + annotate RunComfy parallel lanes + cross-links to IMG_RENDER_DUAL_PATH_V1_SPEC (no unrelated sections). Landed via PR #988 scope.	pearl_pm coordination;manga_catalog	PR #988 merged	origin/main	artifacts/qa/parallel_image_generation_plan_2026-05-09.md	IMG-RENDER-DUAL-PATH-V1-01;docs/specs/IMG_RENDER_DUAL_PATH_V1_SPEC.md	PR diff evidence	(none)	none	Pearl_PM	2026-05-10
PRJ-DUAL-PATH-IMAGE-RENDER-V1	ws_runcomfy_workflow_compatibility_audit_20260509	completed	Pearl_Int	Matrix RunComfy environment vs repo comfyui_workflows JSON (nodes, loaders, civitai LoRA availability);produce PASS/HARD_FAIL with remediation backlog. Landed PR #996.	integrations;manga_pipeline	PR #996 merged	origin/main	artifacts/qa/(compatibility_report TSV/MD NEW);skills/pearl-int/references/integration_registry.md cross-links	docs/specs/IMG_RENDER_DUAL_PATH_V1_SPEC.md §5;skills/pearl-int/references/integration_registry.md	manual API run logs / screenshots permissible	(none)	Remediation backlog if HARD_FAIL rows remain	Pearl_Int	2026-05-10
PRJ-DUAL-PATH-IMAGE-RENDER-V1	ws_runcomfy_cost_alert_dashboard_20260509	completed	Pearl_Brand	Surface cumulative_month_spend_usd monthly panel on operator dashboard UX;mirror 80% warn state (read-only ingestion of Pearl_Int TSV/state helper). Landed PR #1005.	brand_admin;dashboard	PR #1005 merged	origin/main	brand-wizard-app/public/(dashboard surfaces TBD);optional server/routes/* read-only ingestion	IMG-RENDER-DUAL-PATH-V1-01;WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01	screenshot/evidence PNG optional	(none)	none	Pearl_Brand	2026-05-10
PRJ-CI-BASELINE-RECOVERY-V1	ws_ci_recovery_verify_governance_bypass	completed	Pearl_DevOps	Fix Verify governance false positive: verify_github_governance FORBIDDEN_PATTERNS matches legitimate bypass_actors audit in check_branch_protection_ruleset.py (see spec §2.3). Landed PR #997 Phase 1.	pearl_devops;ci_gates	PR #997 merged	origin/main	scripts/ci/verify_github_governance.py	CI-BASELINE-RECOVERY-V1-01	https://github.com/Ahjan108/phoenix_omega_v4.8/actions/runs/25583091776	(none)	none	Pearl_DevOps	2026-05-10
PRJ-CI-BASELINE-RECOVERY-V1	ws_ci_recovery_core_tests_cover_art	completed	Pearl_DevOps;Pearl_Editor	Resolve Core tests condition 18: missing assets/authors/cover_art/*_base.png vs author_cover_art_registry OR gate warn-not-fail per operator Q2. Policy ratified #1006; implementation landed #1011 (FAIL→WARN).	pearl_devops;authoring	PR #1011 merged	origin/main	config/authoring/author_cover_art_registry.yaml;assets/authors/cover_art/;scripts/ci/check_author_cover_art.py;scripts/run_production_readiness_gates.py	CI-BASELINE-RECOVERY-V1-01	https://github.com/Ahjan108/phoenix_omega_v4.8/actions/runs/25583091777	(none)	none	Pearl_DevOps	2026-05-10
PRJ-CI-BASELINE-RECOVERY-V1	ws_ci_recovery_phase_2_impl_20260510	completed	Pearl_DevOps	Implement Phase 2: relax author cover_art gate from fail to warn per Q2 ratification 2026-05-10 (follow-up PR; cap amendment documents policy only). Landed PR #1011.	pearl_devops;authoring	PR #1011 merged	origin/main	scripts/ci/check_author_cover_art.py;scripts/run_production_readiness_gates.py	CI-BASELINE-RECOVERY-V1-01	https://github.com/Ahjan108/phoenix_omega_v4.8/actions/runs/25583091777	(none)	none	Pearl_DevOps	2026-05-10
PRJ-CI-BASELINE-RECOVERY-V1	ws_ci_recovery_release_gates	runnable	Pearl_DevOps	After shared readiness gate green: run full Release gates (path-filtered) on main; fix sim/canary/smoke failures if any beyond condition 18. Pearl_PM 2026-05-10: cover_art condition 18 relaxed on main (#1011) — re-run Core + Release evidence sweep next.	pearl_devops;ci_gates	agent/ci-baseline-recovery-release-gates (TBD)	origin/main	.github/workflows/release-gates.yml;scripts/ci/*;artifacts/release/* as needed	CI-BASELINE-RECOVERY-V1-01	https://github.com/Ahjan108/phoenix_omega_v4.8/actions/runs/25582988171 (representative; see spec §2.2 path-filter note)	(none)	waiting on Pearl_DevOps green verification post-#1011 on main	Pearl_DevOps	2026-05-10
PRJ-CI-BASELINE-RECOVERY-V1	ws_ci_recovery_acceptance	completed	Pearl_DevOps	Phase 4 acceptance audit: PARTIAL verdict 2026-05-27 — Verify governance + Core green on main @15b46e37a; last 3 PRs VG green without --admin; Release gates still red; Workers Builds accepted noise (OPD-153). Evidence: artifacts/qa/ci_baseline_recovery_v1_acceptance_20260527.md.	pearl_devops;github_ops	agent/pearl-devops-ci-recovery-acceptance-20260527	origin/main	artifacts/qa/ci_baseline_recovery_v1_acceptance_20260527.md	CI-BASELINE-RECOVERY-V1-01	https://github.com/Ahjan108/phoenix_omega_v4.8/actions/runs/26464229717;https://github.com/Ahjan108/phoenix_omega_v4.8/actions/runs/26464229825	(none)	ws_ci_recovery_release_gates remains for Release gates green	Pearl_DevOps	2026-05-27
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_phase_2_negative_prompt_text_removal_20260510	runnable	Pearl_Dev	Phase 2 P0 polish: suppress baked-in text/words in raster renders — extend comfyui_workflow JSON negative prompts (text, words, typography, lettering cues); re-render verification batch. Final lettering remains lettering pipeline (not generative in-image type).	manga_pipeline;integrations	TBD post-PR-1020-merge	origin/main	scripts/image_generation/comfyui_workflows/*.json;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01 AMENDMENT-2026-05-10-PHASE-1-P0-COMPLETE	operator PHASE_1_P0_VISUAL_SIGNOFF_PASS with text-in-image defect class noted	(none)	separate operator authorization before unattended catalog-scale rerender	Pearl_PM	2026-05-10
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_phase_2_worldwide_catalog_plan_v1_20260510	runnable	Pearl_PM + Pearl_Marketing	Reconcile master coverage plan to operator 2026-05-10 cell math: 222 regular Phoenix cells (37x3x2 ebook+manga) + 37 Japan manga-only parallel (see JAPAN_MANGA_ONLY_CATALOG_V1_SPEC); audiobook via Google Play brand admin; podcast separate track; supersede retired 555/45,216 figures in downstream decks; no canonical_brand_list edits in this ws.	catalog_planning;marketing;coordination	TBD branch	origin/main	artifacts/planning/(TBD paths);artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;docs/specs/MARKETING_VOLUME_SSOT_V1_SPEC.md	AMENDMENT-2026-05-10-PHASE-1-P0-COMPLETE §3	(none)	Pearl_Architect cap alignment if locale matrix changes Q2 baseline	Pearl_Architect	2026-05-10
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_phase_2_dashboard_manga_character_display_20260510	runnable	Pearl_Brand	Dashboard expansion: per-manga-series main character panel + per-brand cover art panel (brand_admin / exec surfaces per existing routing).	brand_admin;presentation	TBD branch	origin/main	brand_admin.html;brand-wizard-app/public/*dashboard*;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;BRAND_ADMIN_CANONICAL_PACKAGE.md	operator dashboard UX briefs (capture in PR)	(none)	depends on image polish ws for screenshot quality optional	Pearl_PM	2026-05-10
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_phase_2_full_queue_activation_20260510	runnable	Pearl_Dev	Pearl_Conductor v3: fire ~19.3-day unattended generation backlog after Phase 2 P0 image polish closes (dual-path throughput target ~6-10 days).	manga_pipeline;integrations;coordination	TBD branch	origin/main	scripts/(conductor TBD);artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;IMG-RENDER-DUAL-PATH-V1-01	queue depth estimate from Pearl_PM routing packet	(none)	blocked on ws_phase_2_negative_prompt_text_removal_20260510 verification + operator go	Pearl_PM	2026-05-10
PRJ-PEARL-PRIME-Q-GATES	ws_phase_2_item_2_remove_nervous_system_after_overlay_proven_20260510	queued	Pearl_Dev	After overlay Phase 2 proves gate catches phrase your nervous system: add test fixture proof then remove refrain_allowlist entry in follow-up PR per PER-CHAPTER-OVERLAY-ENFORCEMENT-V1-01 AMENDMENT-2026-05-10-Gap-1.	core_pipeline	TBD branch	origin/main	phoenix_v4/quality/book_quality_gate.py;config/quality/refrain_allowlist.yaml;tests/test_book_quality_gate.py	docs/specs/PER_CHAPTER_OVERLAY_ENFORCEMENT_V1_SPEC.md	overlay Phase 2 drift_detection proof on fixture	(none)	gated on Phase 2 overlay sweep	Pearl_PM	2026-05-10
